cycle;name;location.x;location.y;location.z;name;grid_value;bands;neighbors;grid_x;grid_y;color;altitude
0;cell36363;2188.1604574605526;1499.9312953043727;0.0;cell36363;0.0;[0.0];[cell3(6464),cell3(6362),cell3(6262),cell3(6463),cell3(6364),cell3(6264),cell3(6263),cell3(6462)];63;63;#white;329.29
0;cell36364;2222.619677263081;1499.9312953043727;0.0;cell36364;0.0;[0.0];[cell3(6365),cell3(6264),cell3(6464),cell3(6263),cell3(6265),cell3(6463),cell3(6465),cell3(6363)];64;63;#white;333.37
0;cell36365;2257.0788970656095;1499.9312953043727;0.0;cell36365;0.0;[0.0];[cell3(6266),cell3(6466),cell3(6364),cell3(6265),cell3(6366),cell3(6264),cell3(6465),cell3(6464)];65;63;#white;341.43
0;cell36366;2291.538116868138;1499.9312953043727;0.0;cell36366;0.0;[0.0];[cell3(6365),cell3(6465),cell3(6367),cell3(6267),cell3(6266),cell3(6467),cell3(6265),cell3(6466)];66;63;#white;348.28
0;cell36367;2325.9973366706663;1499.9312953043727;0.0;cell36367;0.0;[0.0];[cell3(6368),cell3(6266),cell3(6468),cell3(6268),cell3(6267),cell3(6467),cell3(6366),cell3(6466)];67;63;#white;353.78
0;cell36368;2360.4565564731947;1499.9312953043727;0.0;cell36368;0.0;[0.0];[cell3(6268),cell3(6469),cell3(6369),cell3(6269),cell3(6267),cell3(6467),cell3(6367),cell3(6468)];68;63;#white;349.48
0;cell36369;2394.915776275723;1499.9312953043727;0.0;cell36369;0.0;[0.0];[cell3(6269),cell3(6270),cell3(6468),cell3(6370),cell3(6268),cell3(6470),cell3(6368),cell3(6469)];69;63;#white;349.23
0;cell36370;2429.3749960782516;1499.9312953043727;0.0;cell36370;0.0;[0.0];[cell3(6469),cell3(6471),cell3(6269),cell3(6271),cell3(6470),cell3(6270),cell3(6371),cell3(6369)];70;63;#white;337.23
0;cell36371;2463.8342158807795;1499.9312953043727;0.0;cell36371;0.0;[0.0];[cell3(6370),cell3(6271),cell3(6270),cell3(6470),cell3(6472),cell3(6372),cell3(6272),cell3(6471)];71;63;#white;325.73
0;cell36372;2498.293435683308;1499.9312953043727;0.0;cell36372;0.0;[0.0];[cell3(6371),cell3(6471),cell3(6473),cell3(6373),cell3(6472),cell3(6273),cell3(6272),cell3(6271)];72;63;#white;307.74
0;cell36373;2532.7526554858364;1499.9312953043727;0.0;cell36373;0.0;[0.0];[cell3(6374),cell3(6273),cell3(6372),cell3(6274),cell3(6473),cell3(6474),cell3(6472),cell3(6272)];73;63;#white;316.66
0;cell36374;2567.211875288365;1499.9312953043727;0.0;cell36374;0.0;[0.0];[cell3(6273),cell3(6375),cell3(6275),cell3(6274),cell3(6475),cell3(6474),cell3(6473),cell3(6373)];74;63;#white;307.18
0;cell36375;2601.6710950908932;1499.9312953043727;0.0;cell36375;0.0;[0.0];[cell3(6474),cell3(6275),cell3(6274),cell3(6376),cell3(6476),cell3(6374),cell3(6276),cell3(6475)];75;63;#white;291.3
0;cell36376;2636.1303148934217;1499.9312953043727;0.0;cell36376;0.0;[0.0];[cell3(6277),cell3(6476),cell3(6375),cell3(6275),cell3(6475),cell3(6477),cell3(6377),cell3(6276)];76;63;#white;261.56
0;cell36377;2670.58953469595;1499.9312953043727;0.0;cell36377;0.0;[0.0];[cell3(6378),cell3(6478),cell3(6277),cell3(6376),cell3(6278),cell3(6476),cell3(6276),cell3(6477)];77;63;#white;274.79
0;cell36378;2705.0487544984785;1499.9312953043727;0.0;cell36378;0.0;[0.0];[cell3(6478),cell3(6377),cell3(6477),cell3(6279),cell3(6479),cell3(6277),cell3(6278),cell3(6379)];78;63;#white;252.06
0;cell36379;2739.5079743010065;1499.9312953043727;0.0;cell36379;0.0;[0.0];[cell3(6478),cell3(6378),cell3(6279),cell3(6480),cell3(6280),cell3(6479),cell3(6278),cell3(6380)];79;63;#white;239.02
0;cell36380;2773.9671941035353;1499.9312953043727;0.0;cell36380;0.0;[0.0];[cell3(6381),cell3(6480),cell3(6479),cell3(6281),cell3(6481),cell3(6279),cell3(6379),cell3(6280)];80;63;#white;242.94
0;cell36381;2808.426413906064;1499.9312953043727;0.0;cell36381;0.0;[0.0];[cell3(6482),cell3(6280),cell3(6480),cell3(6382),cell3(6281),cell3(6282),cell3(6380),cell3(6481)];81;63;#white;231.61
0;cell36382;2842.885633708592;1499.9312953043727;0.0;cell36382;0.0;[0.0];[cell3(6381),cell3(6283),cell3(6281),cell3(6483),cell3(6482),cell3(6282),cell3(6383),cell3(6481)];82;63;#white;217.49
0;cell36383;2877.34485351112;1499.9312953043727;0.0;cell36383;0.0;[0.0];[cell3(6384),cell3(6283),cell3(6482),cell3(6284),cell3(6484),cell3(6382),cell3(6282),cell3(6483)];83;63;#white;216.78
0;cell36384;2911.8040733136486;1499.9312953043727;0.0;cell36384;0.0;[0.0];[cell3(6484),cell3(6485),cell3(6483),cell3(6284),cell3(6383),cell3(6385),cell3(6285),cell3(6283)];84;63;#white;214.58
0;cell36385;2946.263293116177;1499.9312953043727;0.0;cell36385;0.0;[0.0];[cell3(6486),cell3(6285),cell3(6484),cell3(6286),cell3(6386),cell3(6485),cell3(6284),cell3(6384)];85;63;#white;212.66
0;cell36386;2980.7225129187054;1499.9312953043727;0.0;cell36386;0.0;[0.0];[cell3(6287),cell3(6485),cell3(6286),cell3(6285),cell3(6385),cell3(6486),cell3(6387),cell3(6487)];86;63;#white;214.01
0;cell36387;3015.181732721234;1499.9312953043727;0.0;cell36387;0.0;[0.0];[cell3(6287),cell3(6487),cell3(6486),cell3(6286),cell3(6388),cell3(6288),cell3(6386),cell3(6488)];87;63;#white;224.46
0;cell36388;3049.6409525237623;1499.9312953043727;0.0;cell36388;0.0;[0.0];[cell3(6289),cell3(6387),cell3(6287),cell3(6488),cell3(6489),cell3(6389),cell3(6487),cell3(6288)];88;63;#white;226.89
0;cell36389;3084.1001723262907;1499.9312953043727;0.0;cell36389;0.0;[0.0];[cell3(6488),cell3(6290),cell3(6489),cell3(6490),cell3(6288),cell3(6390),cell3(6388),cell3(6289)];89;63;#white;219.75
0;cell36390;3118.559392128819;1499.9312953043727;0.0;cell36390;0.0;[0.0];[cell3(6289),cell3(6290),cell3(6391),cell3(6291),cell3(6489),cell3(6491),cell3(6490),cell3(6389)];90;63;#white;212.4
0;cell36391;3153.0186119313476;1499.9312953043727;0.0;cell36391;0.0;[0.0];[cell3(6491),cell3(6292),cell3(6291),cell3(6492),cell3(6290),cell3(6392),cell3(6390),cell3(6490)];91;63;#white;214.79
0;cell36392;3187.477831733876;1499.9312953043727;0.0;cell36392;0.0;[0.0];[cell3(6293),cell3(6493),cell3(6391),cell3(6291),cell3(6491),cell3(6393),cell3(6292),cell3(6492)];92;63;#white;219.63
0;cell36393;3221.9370515364044;1499.9312953043727;0.0;cell36393;0.0;[0.0];[cell3(6294),cell3(6493),cell3(6292),cell3(6492),cell3(6494),cell3(6392),cell3(6293),cell3(6394)];93;63;#white;207.08
0;cell36394;3256.396271338933;1499.9312953043727;0.0;cell36394;0.0;[0.0];[cell3(6493),cell3(6395),cell3(6495),cell3(6393),cell3(6295),cell3(6293),cell3(6294),cell3(6494)];94;63;#white;209.28
0;cell36395;3290.8554911414612;1499.9312953043727;0.0;cell36395;0.0;[0.0];[cell3(6494),cell3(6296),cell3(6294),cell3(6295),cell3(6396),cell3(6495),cell3(6496),cell3(6394)];95;63;#white;210.38
0;cell36396;3325.3147109439888;1499.9312953043727;0.0;cell36396;0.0;[0.0];[cell3(6295),cell3(6397),cell3(6497),cell3(6495),cell3(6496),cell3(6297),cell3(6395),cell3(6296)];96;63;#white;211.31
0;cell36397;3359.7739307465176;1499.9312953043727;0.0;cell36397;0.0;[0.0];[cell3(6297),cell3(6497),cell3(6496),cell3(6398),cell3(6296),cell3(6498),cell3(6298),cell3(6396)];97;63;#white;207.63
0;cell36398;3394.2331505490465;1499.9312953043727;0.0;cell36398;0.0;[0.0];[cell3(6299),cell3(6399),cell3(6497),cell3(6298),cell3(6498),cell3(6499),cell3(6297),cell3(6397)];98;63;#white;201.59
0;cell36399;3428.6923703515745;1499.9312953043727;0.0;cell36399;0.0;[0.0];[cell3(6298),cell3(6398),cell3(6299),cell3(6499),cell3(6498)];99;63;#white;201.6
0;cell36400;17.229609901264194;1523.5522605847568;0.0;cell36400;0.0;[0.0];[cell3(6301),cell3(6500),cell3(6300),cell3(6501),cell3(6401)];0;64;#white;375.46
0;cell36401;51.68882970379258;1523.5522605847568;0.0;cell36401;0.0;[0.0];[cell3(6500),cell3(6400),cell3(6502),cell3(6301),cell3(6402),cell3(6501),cell3(6300),cell3(6302)];1;64;#white;373.85
0;cell36402;86.14804950632097;1523.5522605847568;0.0;cell36402;0.0;[0.0];[cell3(6501),cell3(6303),cell3(6502),cell3(6503),cell3(6403),cell3(6301),cell3(6401),cell3(6302)];2;64;#white;381.19
0;cell36403;120.60726930884937;1523.5522605847568;0.0;cell36403;0.0;[0.0];[cell3(6402),cell3(6303),cell3(6502),cell3(6304),cell3(6404),cell3(6503),cell3(6504),cell3(6302)];3;64;#white;377.51
0;cell36404;155.06648911137773;1523.5522605847568;0.0;cell36404;0.0;[0.0];[cell3(6403),cell3(6505),cell3(6503),cell3(6303),cell3(6304),cell3(6405),cell3(6305),cell3(6504)];4;64;#white;380.79
0;cell36405;189.52570891390613;1523.5522605847568;0.0;cell36405;0.0;[0.0];[cell3(6304),cell3(6504),cell3(6406),cell3(6404),cell3(6506),cell3(6505),cell3(6306),cell3(6305)];5;64;#white;385.31
0;cell36406;223.98492871643452;1523.5522605847568;0.0;cell36406;0.0;[0.0];[cell3(6507),cell3(6306),cell3(6405),cell3(6407),cell3(6505),cell3(6305),cell3(6307),cell3(6506)];6;64;#white;392.26
0;cell36407;258.4441485189629;1523.5522605847568;0.0;cell36407;0.0;[0.0];[cell3(6406),cell3(6506),cell3(6307),cell3(6308),cell3(6306),cell3(6507),cell3(6508),cell3(6408)];7;64;#white;390.67
0;cell36408;292.90336832149126;1523.5522605847568;0.0;cell36408;0.0;[0.0];[cell3(6409),cell3(6309),cell3(6307),cell3(6508),cell3(6308),cell3(6407),cell3(6509),cell3(6507)];8;64;#white;398.1
0;cell36409;327.3625881240197;1523.5522605847568;0.0;cell36409;0.0;[0.0];[cell3(6408),cell3(6509),cell3(6410),cell3(6308),cell3(6508),cell3(6510),cell3(6310),cell3(6309)];9;64;#white;406.42
0;cell36410;361.82180792654805;1523.5522605847568;0.0;cell36410;0.0;[0.0];[cell3(6309),cell3(6511),cell3(6509),cell3(6409),cell3(6311),cell3(6510),cell3(6310),cell3(6411)];10;64;#white;410.26
0;cell36411;396.2810277290764;1523.5522605847568;0.0;cell36411;0.0;[0.0];[cell3(6511),cell3(6310),cell3(6512),cell3(6510),cell3(6410),cell3(6412),cell3(6311),cell3(6312)];11;64;#white;414.74
0;cell36412;430.74024753160484;1523.5522605847568;0.0;cell36412;0.0;[0.0];[cell3(6311),cell3(6411),cell3(6513),cell3(6413),cell3(6512),cell3(6313),cell3(6312),cell3(6511)];12;64;#white;428.9
0;cell36413;465.19946733413326;1523.5522605847568;0.0;cell36413;0.0;[0.0];[cell3(6312),cell3(6313),cell3(6514),cell3(6512),cell3(6314),cell3(6412),cell3(6414),cell3(6513)];13;64;#white;429.2
0;cell36414;499.65868713666157;1523.5522605847568;0.0;cell36414;0.0;[0.0];[cell3(6415),cell3(6413),cell3(6314),cell3(6515),cell3(6513),cell3(6315),cell3(6514),cell3(6313)];14;64;#white;433.51
0;cell36415;534.11790693919;1523.5522605847568;0.0;cell36415;0.0;[0.0];[cell3(6414),cell3(6516),cell3(6316),cell3(6315),cell3(6515),cell3(6314),cell3(6416),cell3(6514)];15;64;#white;434.32
0;cell36416;568.5771267417184;1523.5522605847568;0.0;cell36416;0.0;[0.0];[cell3(6417),cell3(6315),cell3(6415),cell3(6316),cell3(6516),cell3(6317),cell3(6517),cell3(6515)];16;64;#white;450.08
0;cell36417;603.0363465442467;1523.5522605847568;0.0;cell36417;0.0;[0.0];[cell3(6516),cell3(6518),cell3(6316),cell3(6418),cell3(6317),cell3(6517),cell3(6318),cell3(6416)];17;64;#white;458.94
0;cell36418;637.4955663467751;1523.5522605847568;0.0;cell36418;0.0;[0.0];[cell3(6317),cell3(6417),cell3(6318),cell3(6319),cell3(6419),cell3(6519),cell3(6517),cell3(6518)];18;64;#white;461.42
0;cell36419;671.9547861493036;1523.5522605847568;0.0;cell36419;0.0;[0.0];[cell3(6319),cell3(6520),cell3(6320),cell3(6519),cell3(6418),cell3(6420),cell3(6518),cell3(6318)];19;64;#white;456.37
0;cell36420;706.4140059518319;1523.5522605847568;0.0;cell36420;0.0;[0.0];[cell3(6321),cell3(6320),cell3(6519),cell3(6421),cell3(6319),cell3(6520),cell3(6521),cell3(6419)];20;64;#white;465.4
0;cell36421;740.8732257543603;1523.5522605847568;0.0;cell36421;0.0;[0.0];[cell3(6420),cell3(6322),cell3(6320),cell3(6321),cell3(6522),cell3(6422),cell3(6521),cell3(6520)];21;64;#white;461.1
0;cell36422;775.3324455568887;1523.5522605847568;0.0;cell36422;0.0;[0.0];[cell3(6323),cell3(6522),cell3(6421),cell3(6423),cell3(6322),cell3(6521),cell3(6321),cell3(6523)];22;64;#white;450.14
0;cell36423;809.791665359417;1523.5522605847568;0.0;cell36423;0.0;[0.0];[cell3(6523),cell3(6524),cell3(6322),cell3(6522),cell3(6324),cell3(6323),cell3(6422),cell3(6424)];23;64;#white;442.5
0;cell36424;844.2508851619455;1523.5522605847568;0.0;cell36424;0.0;[0.0];[cell3(6525),cell3(6325),cell3(6523),cell3(6423),cell3(6324),cell3(6524),cell3(6425),cell3(6323)];24;64;#white;457.34
0;cell36425;878.7101049644739;1523.5522605847568;0.0;cell36425;0.0;[0.0];[cell3(6525),cell3(6524),cell3(6526),cell3(6324),cell3(6325),cell3(6426),cell3(6326),cell3(6424)];25;64;#white;451.61
0;cell36426;913.1693247670023;1523.5522605847568;0.0;cell36426;0.0;[0.0];[cell3(6327),cell3(6527),cell3(6425),cell3(6326),cell3(6427),cell3(6526),cell3(6525),cell3(6325)];26;64;#white;451.62
0;cell36427;947.6285445695307;1523.5522605847568;0.0;cell36427;0.0;[0.0];[cell3(6428),cell3(6527),cell3(6327),cell3(6528),cell3(6526),cell3(6326),cell3(6426),cell3(6328)];27;64;#white;438.03
0;cell36428;982.087764372059;1523.5522605847568;0.0;cell36428;0.0;[0.0];[cell3(6429),cell3(6528),cell3(6328),cell3(6527),cell3(6427),cell3(6329),cell3(6327),cell3(6529)];28;64;#white;426.24
0;cell36429;1016.5469841745874;1523.5522605847568;0.0;cell36429;0.0;[0.0];[cell3(6329),cell3(6530),cell3(6528),cell3(6430),cell3(6330),cell3(6529),cell3(6328),cell3(6428)];29;64;#white;406.98
0;cell36430;1051.0062039771158;1523.5522605847568;0.0;cell36430;0.0;[0.0];[cell3(6329),cell3(6429),cell3(6431),cell3(6330),cell3(6331),cell3(6531),cell3(6529),cell3(6530)];30;64;#white;405.98
0;cell36431;1085.4654237796442;1523.5522605847568;0.0;cell36431;0.0;[0.0];[cell3(6430),cell3(6531),cell3(6532),cell3(6530),cell3(6432),cell3(6332),cell3(6331),cell3(6330)];31;64;#white;393.16
0;cell36432;1119.9246435821726;1523.5522605847568;0.0;cell36432;0.0;[0.0];[cell3(6531),cell3(6333),cell3(6532),cell3(6331),cell3(6332),cell3(6533),cell3(6433),cell3(6431)];32;64;#white;386.2
0;cell36433;1154.383863384701;1523.5522605847568;0.0;cell36433;0.0;[0.0];[cell3(6432),cell3(6334),cell3(6534),cell3(6533),cell3(6333),cell3(6532),cell3(6332),cell3(6434)];33;64;#white;378.54
0;cell36434;1188.8430831872295;1523.5522605847568;0.0;cell36434;0.0;[0.0];[cell3(6435),cell3(6534),cell3(6433),cell3(6334),cell3(6333),cell3(6335),cell3(6535),cell3(6533)];34;64;#white;379.59
0;cell36435;1223.3023029897577;1523.5522605847568;0.0;cell36435;0.0;[0.0];[cell3(6436),cell3(6336),cell3(6334),cell3(6335),cell3(6536),cell3(6535),cell3(6534),cell3(6434)];35;64;#white;375.24
0;cell36436;1257.761522792286;1523.5522605847568;0.0;cell36436;0.0;[0.0];[cell3(6536),cell3(6337),cell3(6336),cell3(6435),cell3(6437),cell3(6535),cell3(6537),cell3(6335)];36;64;#white;370.82
0;cell36437;1292.2207425948145;1523.5522605847568;0.0;cell36437;0.0;[0.0];[cell3(6538),cell3(6438),cell3(6338),cell3(6337),cell3(6336),cell3(6436),cell3(6537),cell3(6536)];37;64;#white;373.94
0;cell36438;1326.679962397343;1523.5522605847568;0.0;cell36438;0.0;[0.0];[cell3(6539),cell3(6538),cell3(6338),cell3(6337),cell3(6437),cell3(6439),cell3(6537),cell3(6339)];38;64;#white;374.99
0;cell36439;1361.1391821998714;1523.5522605847568;0.0;cell36439;0.0;[0.0];[cell3(6340),cell3(6538),cell3(6539),cell3(6338),cell3(6540),cell3(6440),cell3(6438),cell3(6339)];39;64;#white;371.68
0;cell36440;1395.5984020023998;1523.5522605847568;0.0;cell36440;0.0;[0.0];[cell3(6540),cell3(6340),cell3(6339),cell3(6439),cell3(6539),cell3(6341),cell3(6541),cell3(6441)];40;64;#white;364.8
0;cell36441;1430.057621804928;1523.5522605847568;0.0;cell36441;0.0;[0.0];[cell3(6442),cell3(6440),cell3(6540),cell3(6542),cell3(6341),cell3(6340),cell3(6342),cell3(6541)];41;64;#white;359.78
0;cell36442;1464.5168416074564;1523.5522605847568;0.0;cell36442;0.0;[0.0];[cell3(6541),cell3(6543),cell3(6443),cell3(6542),cell3(6441),cell3(6342),cell3(6341),cell3(6343)];42;64;#white;352.12
0;cell36443;1498.9760614099848;1523.5522605847568;0.0;cell36443;0.0;[0.0];[cell3(6444),cell3(6342),cell3(6544),cell3(6343),cell3(6543),cell3(6442),cell3(6344),cell3(6542)];43;64;#white;350.98
0;cell36444;1533.4352812125132;1523.5522605847568;0.0;cell36444;0.0;[0.0];[cell3(6445),cell3(6443),cell3(6343),cell3(6345),cell3(6544),cell3(6344),cell3(6545),cell3(6543)];44;64;#white;357.31
0;cell36445;1567.8945010150417;1523.5522605847568;0.0;cell36445;0.0;[0.0];[cell3(6345),cell3(6544),cell3(6545),cell3(6446),cell3(6546),cell3(6444),cell3(6346),cell3(6344)];45;64;#white;352.36
0;cell36446;1602.35372081757;1523.5522605847568;0.0;cell36446;0.0;[0.0];[cell3(6346),cell3(6447),cell3(6546),cell3(6345),cell3(6545),cell3(6347),cell3(6547),cell3(6445)];46;64;#white;325.01
0;cell36447;1636.8129406200983;1523.5522605847568;0.0;cell36447;0.0;[0.0];[cell3(6448),cell3(6547),cell3(6546),cell3(6548),cell3(6346),cell3(6347),cell3(6446),cell3(6348)];47;64;#white;325.01
0;cell36448;1671.2721604226267;1523.5522605847568;0.0;cell36448;0.0;[0.0];[cell3(6349),cell3(6449),cell3(6347),cell3(6447),cell3(6548),cell3(6547),cell3(6549),cell3(6348)];48;64;#white;308.1
0;cell36449;1705.7313802251551;1523.5522605847568;0.0;cell36449;0.0;[0.0];[cell3(6349),cell3(6548),cell3(6550),cell3(6350),cell3(6549),cell3(6448),cell3(6348),cell3(6450)];49;64;#white;301.96
0;cell36450;1740.1906000276836;1523.5522605847568;0.0;cell36450;0.0;[0.0];[cell3(6350),cell3(6549),cell3(6351),cell3(6349),cell3(6551),cell3(6451),cell3(6550),cell3(6449)];50;64;#white;316.28
0;cell36451;1774.649819830212;1523.5522605847568;0.0;cell36451;0.0;[0.0];[cell3(6350),cell3(6551),cell3(6550),cell3(6351),cell3(6352),cell3(6452),cell3(6450),cell3(6552)];51;64;#white;320.12
0;cell36452;1809.1090396327404;1523.5522605847568;0.0;cell36452;0.0;[0.0];[cell3(6451),cell3(6553),cell3(6552),cell3(6351),cell3(6353),cell3(6453),cell3(6352),cell3(6551)];52;64;#white;337.31
0;cell36453;1843.5682594352688;1523.5522605847568;0.0;cell36453;0.0;[0.0];[cell3(6454),cell3(6552),cell3(6554),cell3(6553),cell3(6452),cell3(6354),cell3(6352),cell3(6353)];53;64;#white;338.55
0;cell36454;1878.0274792377973;1523.5522605847568;0.0;cell36454;0.0;[0.0];[cell3(6553),cell3(6355),cell3(6554),cell3(6353),cell3(6455),cell3(6453),cell3(6354),cell3(6555)];54;64;#white;330.01
0;cell36455;1912.4866990403254;1523.5522605847568;0.0;cell36455;0.0;[0.0];[cell3(6456),cell3(6356),cell3(6454),cell3(6554),cell3(6355),cell3(6556),cell3(6555),cell3(6354)];55;64;#white;333.02
0;cell36456;1946.9459188428539;1523.5522605847568;0.0;cell36456;0.0;[0.0];[cell3(6457),cell3(6357),cell3(6455),cell3(6356),cell3(6556),cell3(6355),cell3(6557),cell3(6555)];56;64;#white;310.42
0;cell36457;1981.4051386453823;1523.5522605847568;0.0;cell36457;0.0;[0.0];[cell3(6557),cell3(6456),cell3(6356),cell3(6358),cell3(6558),cell3(6556),cell3(6458),cell3(6357)];57;64;#white;297.33
0;cell36458;2015.8643584479107;1523.5522605847568;0.0;cell36458;0.0;[0.0];[cell3(6357),cell3(6559),cell3(6457),cell3(6557),cell3(6459),cell3(6558),cell3(6358),cell3(6359)];58;64;#white;292.27
0;cell36459;2050.323578250439;1523.5522605847568;0.0;cell36459;0.0;[0.0];[cell3(6359),cell3(6559),cell3(6560),cell3(6360),cell3(6358),cell3(6458),cell3(6558),cell3(6460)];59;64;#white;292.52
0;cell36460;2084.7827980529673;1523.5522605847568;0.0;cell36460;0.0;[0.0];[cell3(6461),cell3(6560),cell3(6360),cell3(6561),cell3(6359),cell3(6459),cell3(6361),cell3(6559)];60;64;#white;287.04
0;cell36461;2119.2420178554958;1523.5522605847568;0.0;cell36461;0.0;[0.0];[cell3(6561),cell3(6460),cell3(6462),cell3(6361),cell3(6560),cell3(6362),cell3(6562),cell3(6360)];61;64;#white;287.5
0;cell36462;2153.701237658024;1523.5522605847568;0.0;cell36462;0.0;[0.0];[cell3(6363),cell3(6463),cell3(6562),cell3(6362),cell3(6563),cell3(6561),cell3(6461),cell3(6361)];62;64;#white;300.06
0;cell36463;2188.1604574605526;1523.5522605847568;0.0;cell36463;0.0;[0.0];[cell3(6363),cell3(6564),cell3(6562),cell3(6563),cell3(6364),cell3(6362),cell3(6464),cell3(6462)];63;64;#white;316.27
0;cell36464;2222.619677263081;1523.5522605847568;0.0;cell36464;0.0;[0.0];[cell3(6463),cell3(6564),cell3(6365),cell3(6465),cell3(6363),cell3(6563),cell3(6565),cell3(6364)];64;64;#white;317.62
0;cell36465;2257.0788970656095;1523.5522605847568;0.0;cell36465;0.0;[0.0];[cell3(6366),cell3(6464),cell3(6365),cell3(6466),cell3(6364),cell3(6565),cell3(6564),cell3(6566)];65;64;#white;335.22
0;cell36466;2291.538116868138;1523.5522605847568;0.0;cell36466;0.0;[0.0];[cell3(6565),cell3(6366),cell3(6365),cell3(6467),cell3(6567),cell3(6367),cell3(6566),cell3(6465)];66;64;#white;341.58
0;cell36467;2325.9973366706663;1523.5522605847568;0.0;cell36467;0.0;[0.0];[cell3(6568),cell3(6367),cell3(6368),cell3(6567),cell3(6468),cell3(6366),cell3(6466),cell3(6566)];67;64;#white;348.32
0;cell36468;2360.4565564731947;1523.5522605847568;0.0;cell36468;0.0;[0.0];[cell3(6569),cell3(6567),cell3(6469),cell3(6369),cell3(6568),cell3(6467),cell3(6367),cell3(6368)];68;64;#white;354.98
0;cell36469;2394.915776275723;1523.5522605847568;0.0;cell36469;0.0;[0.0];[cell3(6470),cell3(6568),cell3(6569),cell3(6468),cell3(6570),cell3(6369),cell3(6368),cell3(6370)];69;64;#white;356.28
0;cell36470;2429.3749960782516;1523.5522605847568;0.0;cell36470;0.0;[0.0];[cell3(6369),cell3(6571),cell3(6370),cell3(6371),cell3(6570),cell3(6469),cell3(6471),cell3(6569)];70;64;#white;343.43
0;cell36471;2463.8342158807795;1523.5522605847568;0.0;cell36471;0.0;[0.0];[cell3(6571),cell3(6572),cell3(6370),cell3(6472),cell3(6371),cell3(6570),cell3(6470),cell3(6372)];71;64;#white;320.1
0;cell36472;2498.293435683308;1523.5522605847568;0.0;cell36472;0.0;[0.0];[cell3(6471),cell3(6371),cell3(6372),cell3(6473),cell3(6571),cell3(6573),cell3(6572),cell3(6373)];72;64;#white;325.9
0;cell36473;2532.7526554858364;1523.5522605847568;0.0;cell36473;0.0;[0.0];[cell3(6472),cell3(6373),cell3(6573),cell3(6372),cell3(6572),cell3(6374),cell3(6574),cell3(6474)];73;64;#white;330.93
